188,WS,Samoa,0.72
189,SM,"San Marino",0.77
190,ST,"Sao Tome and Principe",0.61
191,SA,"Saudi Arabia",0.40
192,SN,Senegal,0.38
193,SC,Seychelles,0.43
194,SL,"Sierra Leone",0.29
195,SG,Singapore,0.62
196,SK,Slovakia,0.53
197,SI,Slovenia,0.68
198,SB,"Solomon Islands",0.97
199,SO,Somalia,0.00
200,ZA,"South Africa",0.37
201,KR,"South Korea",0.69
202,ES,Spain,0.72
203,LK,"Sri Lanka",0.27
204,SD,Sudan,0.20
205,SR,Suriname,0.40
206,SJ,"Svalbard and Jan Mayen",NULL
207,SZ,Swaziland,0.31
208,SE,Sweden,0.95
209,CH,Switzerland,1.31
210,SY,"Syrian Arab Republic",NULL
211,TW,Taiwan,0.48
212,TJ,Tajikistan,0.22
213,TZ,Tanzania,0.33
214,TH,Thailand,0.40
215,TL,Timor-Leste,0.44
216,TG,Togo,0.37
217,TK,Tokelau,NULL
218,TO,Tonga,0.75
219,TT,"Trinidad and Tobago",0.50
220,TN,Tunisia,0.27
221,TR,Turkey,0.26
222,TM,Turkmenistan,0.41
223,TC,"Turks and Caicos Islands",NULL
224,TV,Tuvalu,0.89
225,VI,"U.S. Virgin Islands",NULL
226,UG,Uganda,0.30
227,UA,Ukraine,0.36
228,AE,"United Arab Emirates",0.56
229,GB,"United Kingdom",0.86
230,US,"United States",1.00
231,UM,"United States (M.O.I.)",NULL
232,UY,Uruguay,0.57
233,UZ,Uzbekistan,0.16
234,VU,Vanuatu,1.06
235,VE,Venezuela,1.76
236,VN,Vietnam,0.34
237,WF,"Wallis and Futuna",NULL
238,EH,"Western Sahara",NULL
239,YE,Yemen,0.93
240,ZM,Zambia,0.23
241,ZW,Zimbabwe,0.17
